,store_id,product_id,product_title_x,summary,description,product_url_x,image_url,ingredients,store_product_id,store_id_x,product_id_x,product_title_y,product_url_y,product_breadcrumb,domains,standardized_breadcrumbs,bc1,bc2,bc3,bc4,bc5,bc6,last_bc,gender_label,date,store_id_y,product_id_y,price,unit_price,loyalty_price,original_price,unit_price_price,unit_price_unit,gender_label_description,gender_label_validation,human_gender_label,sample
418,1,325102325,Outsunny Walk In Greenhouse Garden Clear PVC Frame Shelves Reinforced,Outsunny Walk In Greenhouse Garden Clear PVC Frame Shelves Reinforced,"This Compact greenhouse is a perfect growth environment for flowers, plants and even vegetable. Made with a sturdy steel pipe frame and covered with a durable pvc film, this will maintain a consistent temperature for essential and healthy growing. It comes complete with a 8 grid metal rack for easy placing of pots, and the clear pvc film will give maximum light and not cause the greenhouse to overheat. A perfect solution for your home growing needs.",https://www.tesco.com/groceries/en-GB/products/325102325,https://digitalcontent.api.tesco.com/v2/media/marketplace/1634628b-739f-4687-88ee-e55c171f079e/GGARVod2s7utVQ7f6k8R-8Wl0_1689387229.jpeg?h=225&w=225,[],1_325102325,1,325102325,Outsunny Walk In Greenhouse Garden Clear PVC Frame Shelves Reinforced,www.tesco.com/groceries/en-GB/products/325102325,"['Marketplace', 'Garden & DIY', 'Garden Buildings & Storage', 'Greenhouses & Growhouses']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Garden & DIY', 'bc3': 'Garden Buildings & Storage', 'bc4': 'Greenhouses & Growhouses'}",Marketplace,Garden & DIY,Garden Buildings & Storage,Greenhouses & Growhouses,,,Greenhouses & Growhouses,none,2025-02-10,1,325102325,44.99,44.99 / each,,,44.99,ea,none,True,none,1.0
466,1,258910242,Impulse Tease Body Spray Deodorant 75Ml,Impulse Tease Body Spray Deodorant 75Ml,"Inspired by freesia and apple blossom, Impulse Tease is part of our fine fragrance body spray range featuring a variety of exciting and fresh fragrances to suit your every impulse. A fun and playful concoction where sparkling apple blossom meets refreshing freesia, showering you in the uplifting combination of warm vanilla and opulent sandalwood for an indulgent oriental finale. Thanks to its handy size, Impulse Tease Body Spray easily fits in almost any bag for you to spray where you want, when you want for an all-over body scent. Now with a brand-new look, you can Trust Your Impulse to look great and smell even better. You’ll be ready to take on the world with your own unique style. Impulse are master blenders of vibrant scents, creating unique fusions to help bring out your best self – you are guaranteed to turn heads with this fantastic fragrance. When applying, be super careful not to spray anywhere near your eyes and avoid broken or irritated skin. Hold the can 15 cm away from the body, twist the top and press in short bursts to release the fragrance. Why not treat yourself to other body sprays and body mists in the Impulse range? *Source: 2022 NielsenIQ data, Value Sales, Unit Sales, Female Body Spray (client defined) w/e 26.02.2022 (GB).",https://www.tesco.com/groceries/en-GB/products/258910242,https://digitalcontent.api.tesco.com/v2/media/ghs/4426fe44-bd9b-4664-99ac-1a455bd3c68f/d4ce2977-baee-4752-8b76-adf91fad2d33_1677500370.jpeg?h=225&w=225,"['Alcohol Denat.', 'Butane', 'Isobutane', 'Propane', 'Parfum', 'Citronellol', 'Coumarin', 'Hydroxycitronellal', 'Limonene', 'Linalool']",1_258910242,1,258910242,Impulse Tease Body Spray Deodorant 75Ml,www.tesco.com/groceries/en-GB/products/258910242,"['Health & Beauty', 'Deodorants', 'Body Spray', ""Womens Deodorant - Women's Body Spray""]",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Body Spray', 'bc4': '""Womens Deodorant - Womens Body Spray""'}",Health & Beauty,Deodorants,Body Spray,"""Womens Deodorant - Womens Body Spray""",,,"""Womens Deodorant - Womens Body Spray""",female,2025-02-12,1,258910242,1.0,1.33 / 100ml,,,13.3,l,none,False,male,1.0
506,1,307762555,Tesco Free Spirit Super Plus Non Applicator Tampons 24 Pack,Tesco Free Spirit Non Applicator Super Plus Tampons 24 Pack,Our tampons provide lasting protection with widthways expansion. The all round expansion and a smooth design provides added comfort. They are small and discreet with an easy twist wrapper. Our super plus tampons are ideal for heavy flow days. For added protection use alongside Tesco Free Spirit pantyliners. Live life confidently with Tesco Free Spirit. Super Plus Lasting Protection* Dermatologically tested Rounded shape for easy insertion Widthways expansion Easy twist wrapper Small & discreet Dermatologically tested,https://www.tesco.com/groceries/en-GB/products/307762555,https://digitalcontent.api.tesco.com/v2/media/ghs/c7a256ea-dc65-4f46-b54c-5ada1a145faa/2d572938-b413-4059-8886-24672399978c_496536961.jpeg?h=225&w=225,[],1_307762555,1,307762555,Tesco Free Spirit Super Plus Non Applicator Tampons 24 Pack,www.tesco.com/groceries/en-GB/products/307762555,"['Health & Beauty', ""Women's Toiletries"", 'Period Products & Intimate Care', 'Tampons']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Womens Toiletries""', 'bc3': 'Period Products & Intimate Care', 'bc4': 'Tampons'}",Health & Beauty,"""Womens Toiletries""",Period Products & Intimate Care,Tampons,,,Tampons,female,2025-02-12,1,307762555,1.3,0.05 / each,,,0.05,ea,none,False,female,1.0
663,1,325111870,Clair de Lune Organic Palm Moses Basket With Rocking Stand - White,Clair de Lune Organic Palm Moses Basket With Rocking Stand - White,"Introducing the award-winning Organic Palm Moses Baskets! Made using sustainably sourced materials. Comes with a palm Moses basket, organic dressing, cream sheet, a firm natural bamboo mattress and folding stand.  Our environmentally friendly Moses baskets are made with durable and sustainable materials that are perfect for the eco-conscious parent, and well suited to any nursery style while showcasing its unique innovative design. This organic dressed Moses basket supports a more sustainable planet by reducing the use of toxins and increasing the use of more naturally sourced products. This stunning range is hypoallergenic which means it is better for the skin, helping ensure your baby’s comfort and sleep. You’re also contributing towards a better future for your baby while giving your baby a more natural sleeping environment. The lightweight quilted and sustainable dressing is soft and breathable for use all year round and is tested to OEKO-TEX Standard 100. This means it's kind to your baby’s delicate skin, as well as the planet. We added our best natural bamboo mattress which helps your baby stay safe against bacteria, fungus, dust mites and other allergens. Since it’s made from coir coconut fibre and wool, this also provides a natural temperature regulator to keep your newborn comfortable in all seasons, and it’s fully breathable too! Handwoven natural palm Moses basket. Removable, machine-washable organic dressing. Natural bamboo mattress. Super-soft cream Moses basket sheet. It has been sustainably designed and made in our Manchester-based factory, using the finest organic materials, with your newborn's comfort at the forefront of our minds. Suitable from birth to a maximum weight of 9 kg (or until baby begins to roll over, pull themselves up or sit unaided). Dressing fabric: 100% Organic Cotton. Dressing Filling: 100% Polyester ( recycled ) Mattress Filling: 50% Wool/50% Coir fibre with natural latex Mattress Cover: 24% Bamboo Viscose/76% Polyester Dimensions (Basket): 75 x 28 x 24 cm. Dimensions (Mattress): 74 x 28 x 3 cm Dimensions Stand: 70-83.5 x 30-33.5 - 48.2 cm Dressings and mattress cover are removable and machine washable at 40 degrees. Conforms to BS EN 1466: 2014 Do not carry the Moses Basket while your baby is inside. **Due to the natural composition of the Palm Baskets, the colours of each basket can vary. ***Kindly be advised that this product is crafted on a made-to-order basis and undergoes thorough rigorous quality checks prior to delivery, resulting in a slightly extended delivery timeframe. Rest assured, our attentive team will promptly notify you once your order has been dispatched.",https://www.tesco.com/groceries/en-GB/products/325111870,https://digitalcontent.api.tesco.com/v2/media/marketplace/73ab55cd-5280-431b-a97c-70d9019e6a32/th9xU4Wnf8S0S2UQQS0SjDV2E_410828559.jpeg?h=225&w=225,[],1_325111870,1,325111870,Clair de Lune Organic Palm Moses Basket With Rocking Stand - White,www.tesco.com/groceries/en-GB/products/325111870,"['Marketplace', 'Baby & Toddler', 'Nursery Furniture & Accessories', 'Cots & Cot Beds']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Baby & Toddler', 'bc3': 'Nursery Furniture & Accessories', 'bc4': 'Cots & Cot Beds'}",Marketplace,Baby & Toddler,Nursery Furniture & Accessories,Cots & Cot Beds,,,Cots & Cot Beds,none,2025-02-10,1,325111870,119.99,119.99 / each,,,119.99,ea,none,True,none,1.0
839,1,325085450,Nana Birthday Card - Nana,Nana Birthday Card - Nana,"Tell your nana how amazing she is with this sweet birthday card, featuring a warm message, a floral design with birds, and touches of metallic foil to finish it off beautifully.",https://www.tesco.com/groceries/en-GB/products/325085450,https://digitalcontent.api.tesco.com/v2/media/marketplace/5d8f289d-c282-4b64-bd32-23c712d9dbdb/i6oWclC0N9JxENHKXlRaPyScE_166692336.jpeg?h=225&w=225,[],1_325085450,1,325085450,Nana Birthday Card - Nana,https://www.tesco.com/groceries/en-GB/products/325085450,Marketplace > Greeting Cards & Party Essentials > Birthday Cards > Birthday Cards For Grandma,tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Greeting Cards & Party Essentials', 'bc3': 'Birthday Cards', 'bc4': 'Birthday Cards For Grandma'}",Marketplace,Greeting Cards & Party Essentials,Birthday Cards,Birthday Cards For Grandma,,,Birthday Cards For Grandma,none,2025-02-12,1,325085450,2.65,2.65 / each,,,2.65,ea,none,True,female,1.0
850,1,254161391,John Frieda Frizz Ease Dream Curls Spray 200Ml,John Frieda Frizz Ease Dream Curls Spray 200Ml 220°C heat protection Revitalises curls for frizz-free hold Enhances & boosts your natural curl pattern,"For supple, defined, healthy-looking curls, try John Frieda Dream Curls Daily Styling Spray. This spray for curls and waves is expertly designed for naturally wavy and curly hair. It helps fight frizz for touchable softness while providing heat protection up to 220°C and curl definition. This styling spray for curls contains conditioning and glossing agents for a healthy-looking shine, and is infused with Rosehip Oil and Curl Enhancing Technology. It's safe for colour-treated and chemically-treated hair.",https://www.tesco.com/groceries/en-GB/products/254161391,https://digitalcontent.api.tesco.com/v2/media/ghs/0d53ace4-166a-4cbd-8c9a-a3e4d46e41fe/9ae63993-31dd-4210-8bdc-634545090aea_393560663.jpeg?h=225&w=225,"['Aqua', 'Glycerin', 'VP/VA Copolymer', 'Polysorbate 20', 'Amodimethicone', 'Dimethicone PEG-8 Meadowfoamate', 'Olive Oil PEG-7 Estérs', 'Magnesium Sulfate', 'Panthenol', 'VP/Dimethylaminoethylmethacrylate Copolymer', 'Parfum', 'Caprylhydroxamic Acid', 'Polyquaternium-11', 'Trideceth-12', 'Methylpropanediol', 'Cetrimonium Chloride', 'Rosa Canina Fruit Oil', 'Citric Acid', 'Tocopherol', 'Phenoxyethanol', 'Sodium Benzoate', 'Benzyl Salicylate', 'Linalool']",1_254161391,1,254161391,John Frieda Frizz Ease Dream Curls Spray 200Ml,www.tesco.com/groceries/en-GB/products/254161391,"['Health & Beauty', 'Haircare & Styling', 'Styling Texture Mists & Sprays', 'Styling Texture Mists & Sprays']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Haircare & Styling', 'bc3': 'Styling Texture Mists & Sprays'}",Health & Beauty,Haircare & Styling,Styling Texture Mists & Sprays,,,,Styling Texture Mists & Sprays,none,2025-02-10,1,254161391,7.0,3.5 / 100ml,,,35.0,l,none,True,none,1.0
897,1,325114556,HOMCOM Cotton Candy Maker Machine Gadgetry Electric,HOMCOM Cotton Candy Maker Machine Gadgetry Electric,"Bring those sweet childhood memories back with this candyfloss machine from HOMCOM. By adding a spoon full of pure granulated sugar and you will be collecting the candy floss on the sticks within 3 to 5 minutes as the centre spool turns round. Food grade material and non-slip feet on the bottom make this machine safe enough for both adult and child use. A perfect piece for parties, or for when you've got a sweet craving at home!",https://www.tesco.com/groceries/en-GB/products/325114556,https://digitalcontent.api.tesco.com/v2/media/marketplace/a16fd0a4-7476-4545-9570-2525de38ac06/bbRkLfiDH2HQ7AdE3WGr7_3tM_815328031.jpeg?h=225&w=225,[],1_325114556,1,325114556,HOMCOM Cotton Candy Maker Machine Gadgetry Electric,www.tesco.com/groceries/en-GB/products/325114556,"['Marketplace', 'Cook & Dine', 'Small Kitchen Appliances', 'Popcorn & Candy Floss Makers']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Cook & Dine', 'bc3': 'Small Kitchen Appliances', 'bc4': 'Popcorn & Candy Floss Makers'}",Marketplace,Cook & Dine,Small Kitchen Appliances,Popcorn & Candy Floss Makers,,,Popcorn & Candy Floss Makers,none,2025-02-10,1,325114556,29.99,29.99 / each,,,29.99,ea,none,True,none,1.0
898,1,281947089,Mitchum Powder Fresh Roll On100ml,Mitchum Powder Fresh Roll On100ml 100ml size Deodorant Roll On,Mitchum Powder Fresh Deodorant Roll-On 100ml.,https://www.tesco.com/groceries/en-GB/products/281947089,https://digitalcontent.api.tesco.com/v2/media/ghs/58c5c5bd-11c7-4ad9-9877-9b619a2ca9de/c8d3a778-1699-4670-8cc7-df351655ee7a_1378322488.jpeg?h=225&w=225,"['Aqua/Water/Eau', 'Aluminum Zirconium Tetrachlorohydrex Gly', 'Glyceryl Stearate', 'Laureth-23', 'Magnesium Aluminum Silicate', 'Polysorbate 20', 'Behentrimonium Methosulfate', 'Cetearyl Alcohol', 'EDTA', 'Laureth-4', 'Lauric Acid', 'Tocopheryl Acetate', 'Parfum (Fragrance)', 'Linalool']",1_281947089,1,281947089,Mitchum Powder Fresh Roll On100ml,www.tesco.com/groceries/en-GB/products/281947089,"['Health & Beauty', 'Deodorants', 'Roll On Deodorant', 'Womens Roll On Deodorant']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Roll On Deodorant', 'bc4': 'Womens Roll On Deodorant'}",Health & Beauty,Deodorants,Roll On Deodorant,Womens Roll On Deodorant,,,Womens Roll On Deodorant,female,2025-02-12,1,281947089,3.3,3.3 / 100ml,,,33.0,l,none,False,female,1.0
1002,1,316443580,Oral-B Pro Junior Toothpaste 6-12 Years 75ml,ORAL B PRO JUNIOR 6 12 YEARS 75ML ,Oral-B Pro Junior toothpaste is especially designed for children between 6 - 12 years old. It's developed with dentists to help prevent cavities by protecting teeth against everyday acids and sugars. It contains an age-appropriate level of fluoride that aids in protecting enamel and comes in a mild mint flavour.,https://www.tesco.com/groceries/en-GB/products/316443580,https://digitalcontent.api.tesco.com/v2/media/ghs/dd4bce36-e895-4420-aac2-e5fa3c83e146/a59922f8-e2ba-45b1-84f8-bf341736d415_618766030.jpeg?h=225&w=225,"['Glycerin', 'Aqua', 'Sorbitol', 'Hydrated Silica', 'Sodium Lauryl Sulfate', 'Sodium Citrate', 'Sodium Gluconate', 'Carrageenan', 'Xanthan Gum', 'Aroma', 'Sodium Saccharin', 'Stannous Fluoride', 'Cocamidopropyl Betaine', 'Sodium Hydroxide', 'Stannous Chloride', 'Sodium Chloride', 'Sodium Fluoride', 'Sucralose', 'Sodium Benzoate', 'Citric Acid', 'Potassium Sorbate', 'CI 42090']",1_316443580,1,316443580,Oral-B Pro Junior Toothpaste 6-12 Years 75ml,www.tesco.com/groceries/en-GB/products/316443580,"['Health & Beauty', 'Toothpaste, Mouthwash & Toothbrush', 'Kids', 'Kids Toothpaste']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Toothpaste', 'bc3': 'Mouthwash & Toothbrush', 'bc4': 'Kids', 'bc5': 'Kids Toothpaste'}",Health & Beauty,Toothpaste,Mouthwash & Toothbrush,Kids,Kids Toothpaste,,Kids Toothpaste,none,2025-02-12,1,316443580,2.0,2.67 / 100ml,,,26.7,l,none,True,none,1.0
1004,1,325096566,"Outsunny Free Standing Wall Hanging 20W Electric Fly Mosquito Killer Electric Fly Zapper, Bug Zapper, Insect Killer, Grey","Outsunny Free Standing Wall Hanging 20W Electric Fly Mosquito Killer Electric Fly Zapper, Bug Zapper, Insect Killer, Grey","This Outsunny portable bug killer lamp is energy-efficient, non-radiative, noiseless and odourless; protects against mosquitoes, flies and other pests. The front protective screen protects you from touching inside, avoiding accidental electric shocks. The removable collection tray makes cleaning easy. 20W power and 60"" room coverage. Mount on the wall, or hang with included chain. Safety using information: USE THE MANUFACTURER'S PLUG ONLY",https://www.tesco.com/groceries/en-GB/products/325096566,https://digitalcontent.api.tesco.com/v2/media/marketplace/9c27e837-8428-446f-a476-5dcd470ae48b/ODrNZrMYwznjeN_7-22eEijWs_915876647.jpeg?h=225&w=225,[],1_325096566,1,325096566,"Outsunny Free Standing Wall Hanging 20W Electric Fly Mosquito Killer Electric Fly Zapper, Bug Zapper, Insect Killer, Grey",www.tesco.com/groceries/en-GB/products/325096566,"['Marketplace', 'Garden & DIY', 'Garden Tools & Power Tools', 'Pest & Insect Control']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Garden & DIY', 'bc3': 'Garden Tools & Power Tools', 'bc4': 'Pest & Insect Control'}",Marketplace,Garden & DIY,Garden Tools & Power Tools,Pest & Insect Control,,,Pest & Insect Control,none,2025-01-09,1,325096566,23.99,23.99 / each,,,23.99,ea,none,True,none,1.0
1008,1,325116489,"Dr Botanicals Watermelon Superfood 2-in-1 Cleanser & Makeup Remover with Glycolic Acid, Salicylic Acid & Lactic Acid 100ml","Dr Botanicals Watermelon Superfood 2-in-1 Cleanser & Makeup Remover with Glycolic Acid, Salicylic Acid & Lactic Acid 100ml","The Watermelon Cleanser & Makeup Remover is a powerful formula that combines Salicylic Acid, Glycolic Acid, Lactic Acid, and Gluconolactone to help improve skin texture and reduce blemishes. With the added benefits of natural watermelon seed oil, it cleanses the skin without leaving a greasy residue. This carefully curated blend revitalizes the skin, enhancing its natural radiance for a healthy and glowing complexion.",https://www.tesco.com/groceries/en-GB/products/325116489,https://digitalcontent.api.tesco.com/v2/media/marketplace/925bce71-6e2f-4cad-8fbf-b4e8fe64a13a/6kxno9M6FDVXqL98QfGYZpNq4_805590568.jpeg?h=225&w=225,"['Aqua', 'Cocamidopropyl Betaine', 'Glycerin', 'Coco-Glucoside', 'Sodium Chloride', 'Xanthan Gum', 'Lactic Acid', 'Benzyl Alcohol', 'Coconut Acid', 'Gluconolactone', 'Sodium Benzoate', 'Salicylic Acid', 'Dehydroacetic Acid', 'Glycolic Acid', 'Parfum', 'Sodium Hydroxide', 'Benzyl Salicylate', 'Citrullus Lanatus Seed Oil', 'Hexyl Cinnamal', 'Limonene', 'Calcium Gluconate', 'CI 17200', 'CI 15985']",1_325116489,1,325116489,"Dr Botanicals Watermelon Superfood 2-in-1 Cleanser & Makeup Remover with Glycolic Acid, Salicylic Acid & Lactic Acid 100ml",www.tesco.com/groceries/en-GB/products/325116489,"['Marketplace', 'Health & Beauty', 'Skincare', 'Make up Removers']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Health & Beauty', 'bc3': 'Skincare', 'bc4': 'Make up Removers'}",Marketplace,Health & Beauty,Skincare,Make up Removers,,,Make up Removers,none,2025-02-10,1,325116489,15.9,15.9 / each,,,15.9,ea,none,True,female,1.0
1106,1,250037326,L'Oreal Paris Excellence Creme 3 Natural Darkest Brown Permanent Hair Dye,L'Oreal Paris Excellence Creme 3 Natural Darkest Brown Permanent Hair Dye,"Tired of Greys? Looking for a caring at-home hair-dye to refresh your look? Introducing  new Excellence Crème enriched with Hyaluronic Acid. Benefits of Excellence Crème by L’Oréal Paris •	Permanent at-home colour now enriched with Hyaluronic Acid •	Visibly better hair quality vs before colouring * •	Up to 100% Grey Coverage* •	Up to 10x more nourished hair* •	Up to 2x shinier hair* •	Up to +32% softer hair*. •	Care for your colour with our colouring crème. Care for your scalp, with our gentle shampoo. Care for your hair with our intense conditioner. •	Non-drip crème formula for easy application suits for all hair types Read instructions and patch test 48 hours before use: 1.) Use gloves and pour colouring into developer bottle and shake to mix, 2.) Apply colour and leave for recommended time, 3.) Shampoo out and follow with conditioning mask. Each box includes: 1x Developer, 1x Colouring Cream, 1x Comb Applicator, 1x Gentle pH Shampoo, 1x Mask, 1x Leaflet and Pair of Gloves What makes it special? HYALURONIC ACID IS A POWERFUL MOLECULE WHICH: Has high water-capturing and retaining capacities allowing it to retain natural moisture. TRIPLE CARE COLOUR RITUAL: •	New Protective Colouring Cream enriched with caring agents, it protects and nourishes the hair as it colours, and gives a long-lasting rich colour result. •	New Caring Gentle pH Shampoo Infused with Hyaluronic Acid, it delicately cleanses the scalp and hair of excess residue to reveal a beautiful natural colour and hydrated feeling hair. •	New Nourishing Radiance Mask enriched with Hyaluronic Acid, it seals the cuticles for nourished, supple hair and a long-lasting rich colour. NON-DRIP CRÈME FORMULA FOR EASY APPLICATION, SUITS ALL HAIR TYPES *Instrumental Test",https://www.tesco.com/groceries/en-GB/products/250037326,https://digitalcontent.api.tesco.com/v2/media/ghs/ef96d04a-4e40-481e-ad18-1e3ac02d24d1/071f99a7-eac4-4fc8-be53-12eeebb836e7_1764539872.jpeg?h=225&w=225,"['1263140 C – Colouring Cream: Aqua / Water', 'Cetearyl Alcohol', 'Ammonium Hydroxide', 'Ceteareth-25', 'Cocamide Mea', 'Stearic Acid', 'Palmitic Acid', 'Propylene Glycol', 'M-Aminophenol', '2-Amino-3-Hydroxypyridine', 'Ascorbic Acid', 'Sodium Sulfite', 'Hydroxyethyl-3', '4-Methylenedioxyaniline Hcl', 'Sodium Hydroxide', 'Sodium Lauryl Sulfate', 'Hydroxybenzomorpholine', 'Polyquaternium-6', 'N', 'N-Bis(2-Hydroxyethyl)-P-Phenylenediamine Sulfate', 'Isopropyl Myristate', 'P-Phenylenediamine', 'Myristic Acid', 'Cetrimonium Chloride', 'Tetrasodium Edta', '2', '4-Diaminophenoxyethanol Hcl', 'Parfum / Fragrance. (F.I.L. Z70027688/1).\n1210216 – Developer: Aqua / Water', 'Hydrogen Peroxide', 'Cetearyl Alcohol', 'Sodium Lauryl Sulfate', 'Sodium Benzoate', 'Etidronic Acid', 'Citric Acid', 'Tetrasodium Edta. (F.I.L. B222323/2).\n1247249 A – Gentle Ph Shampoo: Aqua / Water', 'Sodium Laureth Sulfate', 'Glycol Distearate', 'Sodium Chloride', 'Cocamidopropyl Betaine', 'Dimethicone', 'Guar Hydroxypropyltrimonium Chloride', 'Cocamide Mea', 'Coco-Betaine', 'Sodium Benzoate', 'Sodium Hydroxide', 'Sodium Hyaluronate', 'Steareth-6', 'Phenoxyethanol', 'Acetic Acid', 'Peg-100 Stearate', 'Trideceth-10', 'Trideceth-3', 'Salicylic Acid', 'Fumaric Acid', 'Linalool', 'Benzyl Alcohol', 'Amodimethicone', 'Isoeugenol', 'Carbomer', 'Citric Acid', 'Hexylene Glycol', 'Hexyl Cinnamal', 'Parfum / Fragrance. (F.I.L. Z70029922/1). \n1247250 – Nourishing Mask: Aqua / Water', 'Cetearyl Alcohol', 'Dimethicone', 'Glycerin', 'Behentrimonium Chloride', 'Lactic Acid', 'Sodium Laureth Sulfate', 'Sodium Hyaluronate', 'Sodium Hydroxide', 'Phenoxyethanol', 'Linalool', 'Benzyl Alcohol', 'Amodimethicone', 'Isopropyl Alcohol', 'Isoeugenol', 'Cetrimonium Chloride', 'Hexyl Cinnamal', 'Parfum / Fragrance. (F.I.L. Z70036686/1).']",1_250037326,1,250037326,L'Oreal Paris Excellence Creme 3 Natural Darkest Brown Permanent Hair Dye,www.tesco.com/groceries/en-GB/products/250037326,"['Health & Beauty', 'Hair Colourants & Dyes', 'Permanent Hair Dye', 'Brown Hair Dye']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Hair Colourants & Dyes', 'bc3': 'Permanent Hair Dye', 'bc4': 'Brown Hair Dye'}",Health & Beauty,Hair Colourants & Dyes,Permanent Hair Dye,Brown Hair Dye,,,Brown Hair Dye,none,2025-02-10,1,250037326,10.0,10 / each,,,10.0,ea,none,True,female,1.0
1185,1,325086591,Bormioli Rocco Pulsar Double Old Fashioned Glasses - 390ml - Purple - Pack of 6,Bormioli Rocco Pulsar Double Old Fashioned Glasses - 390ml - Purple - Pack of 6,"The Pulsar range of Double Old Fashioned Glasses from Bormioli Rocco is the perfect way to add some authentic Italian style to your drinking glassware.  The soft, subtle faceted finish of each tumbler has been carefully crafted to offer a handmade aesthetic, representing something unique in today's world of engineered mass production. The reinforced glass base offers protection against knocks and bumps, making these glasses every bit as suited to the busiest professional bar or restaurant as to your home kitchen.  The 390ml capacity is ideal for serving your favourite malted spirits and spirit-based cocktails, as well as soft drinks, bottled beers, juices, water and more.  Each glass in the Pulsar collection comes in a choice of three colours, with Bormioli's patented Infinity Colour technology promising long-lasting vibrancy even through repeated cycles in the dishwasher.",https://www.tesco.com/groceries/en-GB/products/325086591,https://digitalcontent.api.tesco.com/v2/media/marketplace/e1504f62-2a25-4f1e-a960-e676c083db7c/UWlXFPo1Vr8YPaYcgn7fHehho_913300259.jpeg?h=225&w=225,[],1_325086591,1,325086591,Bormioli Rocco Pulsar Double Old Fashioned Glasses - 390ml - Purple - Pack of 6,www.tesco.com/groceries/en-GB/products/325086591,"['Marketplace', 'Cook & Dine', 'Glassware', 'Cocktail Glasses']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Cook & Dine', 'bc3': 'Glassware', 'bc4': 'Cocktail Glasses'}",Marketplace,Cook & Dine,Glassware,Cocktail Glasses,,,Cocktail Glasses,none,2025-01-21,1,325086591,19.99,19.99 / each,,,19.99,ea,none,True,none,1.0
